940.09,74.137,59.762,85.111
940.1,74.137,59.762,85.111
940.11,74.136,59.762,85.111
940.12,74.136,59.762,85.111
940.13,74.136,59.762,85.111
940.14,74.135,59.761,85.111
940.15,74.135,59.761,85.111
940.16,74.135,59.761,85.111
940.17,74.134,59.761,85.111
940.18,74.134,59.761,85.111
940.19,74.134,59.761,85.111
940.2,74.133,59.761,85.111
940.21,74.133,59.761,85.111
940.22,74.133,59.761,85.111
940.23,74.132,59.76,85.111
940.24,74.132,59.76,85.111
940.25,74.131,59.76,85.111
940.26,74.131,59.76,85.111
940.27,74.131,59.76,85.111
940.28,74.13,59.76,85.111
940.29,74.13,59.76,85.111
940.3,74.13,59.76,85.111
940.31,74.129,59.76,85.111
940.32,74.129,59.759,85.111
940.33,74.129,59.759,85.111
940.34,74.128,59.759,85.111
940.35,74.128,59.759,85.111
940.36,74.128,59.759,85.111
940.37,74.127,59.759,85.111
940.38,74.127,59.759,85.111
940.39,74.126,59.759,85.111
940.4,74.126,59.759,85.111
940.41,74.126,59.758,85.111
940.42,74.125,59.758,85.111
940.43,74.125,59.758,85.111
940.44,74.125,59.758,85.111
940.45,74.124,59.758,85.111
940.46,74.124,59.758,85.111
940.47,74.124,59.758,85.111
940.48,74.123,59.758,85.111
940.49,74.123,59.758,85.111
940.5,74.123,59.757,85.111
940.51,74.122,59.757,85.111
940.52,74.122,59.757,85.111
940.53,74.121,59.757,85.111
940.54,74.121,59.757,85.111
940.55,74.121,59.757,85.111
940.56,74.12,59.757,85.111
940.57,74.12,59.757,85.111
940.58,74.12,59.757,85.111
940.59,74.119,59.756,85.111
940.6,74.119,59.756,85.111
940.61,74.119,59.756,85.111
940.62,74.118,59.756,85.111
940.63,74.118,59.756,85.111
940.64,74.117,59.756,85.111
940.65,74.117,59.756,85.111
940.66,74.117,59.756,85.111
940.67,74.116,59.756,85.111
940.68,74.116,59.755,85.111
940.69,74.116,59.755,85.111
940.7,74.115,59.755,85.111
940.71,74.115,59.755,85.111
940.72,74.115,59.755,85.111
940.73,74.114,59.755,85.111
940.74,74.114,59.755,85.111
940.75,74.114,59.755,85.111
940.76,74.113,59.754,85.111
940.77,74.113,59.754,85.111
940.78,74.112,59.754,85.111
940.79,74.112,59.754,85.111
940.8,74.112,59.754,85.111
940.81,74.111,59.754,85.111
940.82,74.111,59.754,85.111
940.83,74.111,59.754,85.111
940.84,74.11,59.754,85.111
940.85,74.11,59.753,85.111
940.86,74.11,59.753,85.111
940.87,74.109,59.753,85.111
940.88,74.109,59.753,85.111
940.89,74.109,59.753,85.111
940.9,74.108,59.753,85.111
940.91,74.108,59.753,85.111
940.92,74.107,59.753,85.111
940.93,74.107,59.753,85.111
940.94,74.107,59.752,85.111
940.95,74.106,59.752,85.111
940.96,74.106,59.752,85.111
940.97,74.106,59.752,85.111
940.98,74.105,59.752,85.111
940.99,74.105,59.752,85.111
941,74.105,59.752,85.111
941.01,74.103,59.752,85.111
941.02,74.102,59.752,85.111
941.03,74.102,59.752,85.111
941.04,74.101,59.752,85.111
941.05,74.101,59.752,85.111
941.06,74.101,59.752,85.111
941.07,74.101,59.752,85.111
941.08,74.101,59.752,85.111
941.09,74.102,59.752,85.112
941.1,74.102,59.752,85.112
941.11,74.102,59.752,85.112
941.12,74.103,59.752,85.112
941.13,74.103,59.752,85.113
941.14,74.103,59.752,85.113
941.15,74.103,59.752,85.113
941.16,74.102,59.752,85.113
941.17,74.102,59.752,85.113
941.18,74.102,59.752,85.113
941.19,74.102,59.752,85.113
941.2,74.102,59.752,85.113
941.21,74.102,59.752,85.113
941.22,74.102,59.752,85.113
941.23,74.102,59.752,85.113
941.24,74.102,59.752,85.113
941.25,74.102,59.752,85.113
941.26,74.102,59.752,85.113
941.27,74.102,59.752,85.113
941.28,74.102,59.752,85.113
941.29,74.102,59.752,85.113
941.3,74.102,59.752,85.113
941.31,74.102,59.752,85.113
941.32,74.102,59.752,85.113
941.33,74.102,59.752,85.113
941.34,74.102,59.752,85.113
941.35,74.102,59.752,85.113
941.36,74.102,59.752,85.113
941.37,74.102,59.752,85.113
941.38,74.102,59.752,85.113
941.39,74.102,59.752,85.113
941.4,74.102,59.752,85.113
941.41,74.102,59.752,85.113
941.42,74.102,59.752,85.113
941.43,74.102,59.752,85.113
941.44,74.102,59.752,85.113
941.45,74.102,59.752,85.113
941.46,74.102,59.752,85.113
941.47,74.102,59.752,85.113
941.48,74.102,59.752,85.113
941.49,74.102,59.752,85.113
941.5,74.102,59.752,85.113
941.51,74.102,59.752,85.113
941.52,74.102,59.752,85.113
941.53,74.102,59.752,85.113
941.54,74.102,59.752,85.113
941.55,74.102,59.752,85.113
941.56,74.102,59.752,85.113
941.57,74.102,59.752,85.113
941.58,74.102,59.752,85.113
941.59,74.102,59.752,85.113
941.6,74.102,59.752,85.113
941.61,74.102,59.752,85.113
941.62,74.102,59.752,85.113
941.63,74.102,59.752,85.113
941.64,74.102,59.752,85.113
941.65,74.102,59.752,85.113
941.66,74.102,59.752,85.113
941.67,74.102,59.752,85.113
941.68,74.102,59.752,85.113
941.69,74.102,59.752,85.113
941.7,74.102,59.752,85.113
941.71,74.102,59.752,85.113
941.72,74.102,59.752,85.113
941.73,74.102,59.752,85.113
941.74,74.102,59.752,85.113
941.75,74.102,59.752,85.113
941.76,74.102,59.752,85.113
941.77,74.102,59.752,85.113
941.78,74.102,59.752,85.113
941.79,74.102,59.752,85.113
941.8,74.102,59.752,85.113
941.81,74.102,59.752,85.113
941.82,74.102,59.752,85.113
941.83,74.102,59.752,85.113
941.84,74.102,59.752,85.113
941.85,74.102,59.752,85.113
941.86,74.102,59.752,85.113
941.87,74.102,59.752,85.113
941.88,74.102,59.752,85.113
941.89,74.102,59.752,85.113
941.9,74.102,59.752,85.113
941.91,74.102,59.752,85.113
941.92,74.102,59.752,85.113
941.93,74.102,59.752,85.113
941.94,74.102,59.752,85.113
941.95,74.102,59.752,85.113
941.96,74.102,59.752,85.113
941.97,74.102,59.752,85.113
941.98,74.102,59.752,85.113
941.99,74.102,59.752,85.113
942,74.102,59.752,85.113
942.01,74.102,59.752,85.113
942.02,74.102,59.752,85.113
942.03,74.102,59.752,85.113
942.04,74.102,59.752,85.113
942.05,74.102,59.752,85.113
942.06,74.102,59.752,85.113
942.07,74.102,59.752,85.113
942.08,74.102,59.752,85.113
942.09,74.102,59.752,85.113
942.1,74.102,59.752,85.113
942.11,74.102,59.752,85.113
942.12,74.102,59.752,85.113
942.13,74.102,59.752,85.113
942.14,74.102,59.752,85.113
942.15,74.102,59.752,85.113
942.16,74.102,59.752,85.113
942.17,74.102,59.752,85.113
942.18,74.102,59.752,85.113
942.19,74.102,59.752,85.113
942.2,74.102,59.752,85.113
942.21,74.102,59.752,85.113
942.22,74.102,59.752,85.113
942.23,74.102,59.752,85.113
942.24,74.102,59.752,85.113
942.25,74.102,59.752,85.113
942.26,74.102,59.752,85.113
942.27,74.102,59.752,85.113
942.28,74.102,59.752,85.113
942.29,74.102,59.752,85.113
942.3,74.102,59.752,85.113
942.31,74.102,59.752,85.113
942.32,74.102,59.752,85.113
942.33,74.102,59.752,85.113
942.34,74.102,59.752,85.113
942.35,74.102,59.752,85.113
942.36,74.102,59.752,85.113
942.37,74.102,59.752,85.113
942.38,74.102,59.752,85.113
942.39,74.102,59.752,85.113
942.4,74.102,59.752,85.113
942.41,74.102,59.752,85.113
942.42,74.102,59.752,85.113
942.43,74.102,59.752,85.113
942.44,74.102,59.752,85.113
942.45,74.102,59.752,85.113
942.46,74.102,59.752,85.113
942.47,74.102,59.752,85.113
942.48,74.102,59.752,85.113
942.49,74.102,59.752,85.113
942.5,74.102,59.752,85.113
942.51,74.102,59.752,85.113
942.52,74.102,59.752,85.113
942.53,74.101,59.752,85.113
942.54,74.101,59.752,85.113
942.55,74.101,59.752,85.113
942.56,74.101,59.752,85.113
942.57,74.101,59.752,85.113
942.58,74.101,59.752,85.113
942.59,74.101,59.752,85.113
942.6,74.101,59.752,85.113
942.61,74.101,59.752,85.113
942.62,74.101,59.752,85.113
942.63,74.101,59.752,85.113
942.64,74.101,59.752,85.113
942.65,74.101,59.752,85.113
942.66,74.101,59.752,85.113
942.67,74.101,59.752,85.113
942.68,74.101,59.752,85.113
942.69,74.101,59.752,85.113
942.7,74.101,59.752,85.113
942.71,74.101,59.752,85.113
942.72,74.101,59.752,85.113
942.73,74.101,59.752,85.113
942.74,74.101,59.752,85.113
942.75,74.101,59.752,85.113
942.76,74.101,59.752,85.113
942.77,74.101,59.752,85.113
942.78,74.101,59.752,85.113
942.79,74.101,59.752,85.113
942.8,74.101,59.752,85.113
942.81,74.101,59.752,85.113
942.82,74.101,59.752,85.113
942.83,74.101,59.752,85.113
942.84,74.101,59.752,85.113
942.85,74.101,59.752,85.113
942.86,74.101,59.752,85.113
942.87,74.101,59.752,85.113
942.88,74.101,59.752,85.113
942.89,74.101,59.752,85.113
942.9,74.101,59.752,85.113
942.91,74.101,59.752,85.113
942.92,74.101,59.752,85.113
942.93,74.101,59.752,85.113
942.94,74.101,59.752,85.113
942.95,74.101,59.752,85.113
942.96,74.101,59.752,85.113
942.97,74.101,59.752,85.113
942.98,74.101,59.752,85.113
942.99,74.101,59.752,85.113
943,74.101,59.752,85.113
943.01,74.101,59.752,85.113
943.02,74.101,59.752,85.113
943.03,74.101,59.752,85.113
943.04,74.101,59.752,85.113
943.05,74.101,59.752,85.113
943.06,74.101,59.752,85.113
943.07,74.102,59.752,85.113
943.08,74.102,59.752,85.114
943.09,74.102,59.752,85.114
943.1,74.102,59.752,85.114
943.11,74.102,59.752,85.115
943.12,74.102,59.752,85.115
943.13,74.103,59.752,85.115
943.14,74.103,59.752,85.115
943.15,74.103,59.752,85.115
943.16,74.103,59.752,85.116
943.17,74.103,59.752,85.116
943.18,74.103,59.752,85.116
943.19,74.103,59.753,85.116
943.2,74.103,59.753,85.116
943.21,74.103,59.753,85.116
943.22,74.104,59.753,85.117
943.23,74.104,59.753,85.117
943.24,74.104,59.753,85.117
943.25,74.104,59.753,85.117
943.26,74.104,59.753,85.117
943.27,74.104,59.753,85.118
943.28,74.104,59.753,85.118
943.29,74.105,59.753,85.118
943.3,74.105,59.753,85.118
943.31,74.105,59.753,85.118
943.32,74.105,59.753,85.119
943.33,74.105,59.753,85.119
943.34,74.105,59.753,85.119
943.35,74.105,59.753,85.119
943.36,74.105,59.753,85.119
943.37,74.105,59.753,85.12
943.38,74.106,59.754,85.12
943.39,74.106,59.754,85.12
943.4,74.106,59.754,85.12
943.41,74.106,59.754,85.12
943.42,74.106,59.754,85.121
943.43,74.106,59.754,85.121
943.44,74.106,59.754,85.121
943.45,74.107,59.754,85.121
943.46,74.107,59.754,85.121
943.47,74.107,59.754,85.122
943.48,74.107,59.754,85.122
943.49,74.107,59.754,85.122
943.5,74.107,59.754,85.122
943.51,74.107,59.754,85.122
943.52,74.107,59.754,85.123
943.53,74.108,59.754,85.123
943.54,74.108,59.754,85.123
943.55,74.108,59.754,85.123
943.56,74.108,59.754,85.123
943.57,74.108,59.755,85.124
943.58,74.108,59.755,85.124
943.59,74.108,59.755,85.124
943.6,74.108,59.755,85.124
943.61,74.108,59.755,85.124
943.62,74.109,59.755,85.125
943.63,74.109,59.755,85.125
943.64,74.109,59.755,85.125
943.65,74.109,59.755,85.125
943.66,74.109,59.755,85.125
943.67,74.109,59.755,85.126
943.68,74.109,59.755,85.126
943.69,74.109,59.755,85.126
943.7,74.11,59.755,85.126
943.71,74.11,59.755,85.126
943.72,74.11,59.755,85.127
943.73,74.11,59.755,85.127
943.74,74.11,59.755,85.127
943.75,74.11,59.755,85.127
943.76,74.11,59.756,85.127
943.77,74.11,59.756,85.128
943.78,74.111,59.756,85.128
943.79,74.111,59.756,85.128
943.8,74.111,59.756,85.128
943.81,74.111,59.756,85.128
943.82,74.111,59.756,85.129
943.83,74.111,59.756,85.129
943.84,74.111,59.756,85.129
943.85,74.111,59.756,85.129
943.86,74.112,59.756,85.129
943.87,74.112,59.756,85.13
943.88,74.112,59.756,85.13
943.89,74.112,59.756,85.13
943.9,74.112,59.756,85.13
943.91,74.112,59.756,85.13
943.92,74.112,59.756,85.131
943.93,74.112,59.756,85.131
943.94,74.113,59.756,85.131
943.95,74.113,59.757,85.131
943.96,74.113,59.757,85.131
943.97,74.113,59.757,85.132
943.98,74.113,59.757,85.132
943.99,74.113,59.757,85.132
944,74.113,59.757,85.132
944.01,74.114,59.757,85.132
944.02,74.114,59.757,85.133
944.03,74.114,59.757,85.133
944.04,74.114,59.757,85.133
944.05,74.114,59.757,85.133
944.06,74.114,59.757,85.133
944.07,74.114,59.757,85.133
944.08,74.114,59.757,85.133
944.09,74.114,59.757,85.133
944.1,74.114,59.757,85.133
944.11,74.114,59.757,85.133
944.12,74.114,59.757,85.133
944.13,74.114,59.757,85.133
944.14,74.114,59.757,85.133
944.15,74.114,59.757,85.133
944.16,74.114,59.757,85.133
944.17,74.114,59.757,85.133
944.18,74.114,59.757,85.133
944.19,74.114,59.757,85.133
944.2,74.114,59.757,85.133
944.21,74.114,59.757,85.133
944.22,74.114,59.757,85.133
944.23,74.114,59.757,85.133
944.24,74.114,59.757,85.133
944.25,74.114,59.757,85.133
944.26,74.114,59.757,85.133
944.27,74.114,59.757,85.133
944.28,74.114,59.757,85.133
944.29,74.114,59.757,85.133
944.3,74.114,59.757,85.133
944.31,74.114,59.757,85.133
944.32,74.114,59.757,85.133
944.33,74.114,59.757,85.133
944.34,74.114,59.757,85.133
944.35,74.114,59.757,85.133
944.36,74.114,59.757,85.133
944.37,74.114,59.757,85.133
944.38,74.114,59.757,85.133
944.39,74.114,59.757,85.133
944.4,74.114,59.757,85.133
944.41,74.114,59.757,85.133
944.42,74.114,59.757,85.133
944.43,74.114,59.757,85.133
944.44,74.114,59.757,85.133
944.45,74.114,59.757,85.133
944.46,74.114,59.757,85.133
944.47,74.114,59.757,85.133
944.48,74.114,59.757,85.133
944.49,74.114,59.757,85.133
944.5,74.114,59.757,85.133
944.51,74.114,59.757,85.133
944.52,74.114,59.757,85.133
944.53,74.114,59.757,85.133
944.54,74.114,59.757,85.133
944.55,74.114,59.757,85.133
944.56,74.114,59.757,85.133
944.57,74.114,59.757,85.133
944.58,74.114,59.757,85.133
944.59,74.114,59.757,85.133
944.6,74.114,59.757,85.133
944.61,74.114,59.757,85.133
944.62,74.114,59.757,85.133
944.63,74.114,59.757,85.133
944.64,74.114,59.757,85.133
944.65,74.114,59.757,85.133
944.66,74.114,59.757,85.133
944.67,74.114,59.757,85.133
944.68,74.114,59.757,85.133
944.69,74.114,59.757,85.133
944.7,74.114,59.757,85.133
944.71,74.114,59.757,85.133
944.72,74.114,59.757,85.133
944.73,74.114,59.757,85.133
944.74,74.114,59.757,85.133
944.75,74.114,59.757,85.133
944.76,74.114,59.757,85.133
944.77,74.114,59.757,85.133
944.78,74.114,59.757,85.133
944.79,74.114,59.757,85.133
944.8,74.114,59.757,85.133
944.81,74.114,59.757,85.133
944.82,74.114,59.757,85.133
944.83,74.114,59.757,85.133
944.84,74.114,59.757,85.133
944.85,74.114,59.757,85.133
944.86,74.114,59.757,85.133
944.87,74.114,59.757,85.133
944.88,74.114,59.757,85.133
944.89,74.114,59.757,85.133
944.9,74.114,59.757,85.133
944.91,74.114,59.757,85.133
944.92,74.114,59.757,85.133
944.93,74.114,59.757,85.133
944.94,74.114,59.757,85.133
944.95,74.114,59.757,85.133
944.96,74.114,59.757,85.133
944.97,74.114,59.757,85.133
944.98,74.114,59.757,85.133
944.99,74.114,59.757,85.133
945,74.114,59.757,85.133
945.01,74.114,59.757,85.133
945.02,74.114,59.757,85.133
945.03,74.114,59.757,85.133
945.04,74.114,59.757,85.133
945.05,74.114,59.757,85.133
945.06,74.114,59.757,85.133
945.07,74.114,59.757,85.133
945.08,74.114,59.757,85.133
945.09,74.114,59.757,85.132
945.1,74.113,59.757,85.132
945.11,74.113,59.757,85.132
945.12,74.113,59.757,85.132
945.13,74.113,59.757,85.132
945.14,74.113,59.757,85.132
945.15,74.113,59.757,85.132
945.16,74.113,59.757,85.131
945.17,74.113,59.757,85.131
945.18,74.113,59.757,85.131
945.19,74.113,59.757,85.131
945.2,74.113,59.757,85.131
945.21,74.113,59.757,85.131
945.22,74.113,59.757,85.131
945.23,74.113,59.757,85.131
945.24,74.113,59.757,85.131
945.25,74.113,59.757,85.13
945.26,74.112,59.757,85.13
945.27,74.112,59.757,85.13
945.28,74.112,59.757,85.13
945.29,74.112,59.757,85.13
945.3,74.112,59.757,85.13
945.31,74.112,59.757,85.13
945.32,74.112,59.757,85.13
945.33,74.112,59.757,85.129
945.34,74.112,59.757,85.129
945.35,74.112,59.757,85.129
945.36,74.112,59.757,85.129
945.37,74.112,59.757,85.129
945.38,74.112,59.757,85.129
945.39,74.112,59.757,85.129
945.4,74.112,59.757,85.129
945.41,74.112,59.757,85.129
945.42,74.111,59.757,85.128
945.43,74.111,59.757,85.128
945.44,74.111,59.757,85.128
945.45,74.111,59.757,85.128
945.46,74.111,59.757,85.128
945.47,74.111,59.757,85.128
945.48,74.111,59.757,85.128
945.49,74.111,59.757,85.128
945.5,74.111,59.757,85.127
945.51,74.111,59.757,85.127
945.52,74.111,59.757,85.127
945.53,74.111,59.757,85.127
945.54,74.111,59.757,85.127
945.55,74.111,59.757,85.127
945.56,74.111,59.757,85.127
945.57,74.111,59.757,85.127
945.58,74.111,59.757,85.126
945.59,74.11,59.757,85.126
945.6,74.11,59.757,85.126
945.61,74.11,59.757,85.126
945.62,74.11,59.757,85.126
945.63,74.11,59.757,85.126
945.64,74.11,59.757,85.126
945.65,74.11,59.757,85.126
945.66,74.11,59.757,85.126
945.67,74.11,59.757,85.125
945.68,74.11,59.757,85.125
945.69,74.11,59.757,85.125
945.7,74.11,59.757,85.125
945.71,74.11,59.757,85.125
945.72,74.11,59.757,85.125
945.73,74.11,59.756,85.125
945.74,74.11,59.756,85.125
945.75,74.11,59.756,85.124
945.76,74.109,59.756,85.124
945.77,74.109,59.756,85.124
945.78,74.109,59.756,85.124
945.79,74.109,59.756,85.124
945.8,74.109,59.756,85.124
945.81,74.109,59.756,85.124
945.82,74.109,59.756,85.124
945.83,74.109,59.756,85.124
945.84,74.109,59.756,85.123
945.85,74.109,59.756,85.123
945.86,74.109,59.756,85.123
945.87,74.109,59.756,85.123
945.88,74.109,59.756,85.123
945.89,74.109,59.756,85.123
945.9,74.109,59.756,85.123
945.91,74.109,59.756,85.123
945.92,74.109,59.756,85.123
945.93,74.108,59.756,85.122
945.94,74.108,59.756,85.122
945.95,74.108,59.756,85.122
945.96,74.108,59.756,85.122
945.97,74.108,59.756,85.122
945.98,74.108,59.756,85.122
945.99,74.108,59.756,85.122
946,74.108,59.756,85.122
946.01,74.108,59.756,85.121
946.02,74.108,59.756,85.121
946.03,74.108,59.756,85.121
946.04,74.107,59.755,85.121
946.05,74.107,59.755,85.12
946.06,74.106,59.754,85.12
946.07,74.106,59.754,85.119
946.08,74.105,59.753,85.119
946.09,74.104,59.752,85.118
946.1,74.104,59.752,85.118
946.11,74.103,59.751,85.117
946.12,74.102,59.75,85.116
946.13,74.102,59.749,85.116
946.14,74.101,59.749,85.115
946.15,74.101,59.748,85.115
946.16,74.1,59.748,85.115
946.17,74.1,59.747,85.114
946.18,74.099,59.747,85.114
946.19,74.099,59.746,85.113
946.2,74.098,59.746,85.113
946.21,74.098,59.745,85.112
946.22,74.097,59.744,85.112
946.23,74.097,59.744,85.111
946.24,74.096,59.743,85.111
946.25,74.096,59.743,85.11
946.26,74.095,59.742,85.11
946.27,74.095,59.741,85.109
946.28,74.094,59.741,85.109
946.29,74.093,59.74,85.108
946.3,74.093,59.74,85.108
946.31,74.092,59.739,85.107
946.32,74.092,59.738,85.107
946.33,74.091,59.738,85.106
946.34,74.091,59.737,85.106
946.35,74.09,59.737,85.105
946.36,74.09,59.736,85.105
946.37,74.089,59.735,85.104
946.38,74.089,59.735,85.104
946.39,74.088,59.734,85.104
946.4,74.088,59.734,85.103
946.41,74.087,59.733,85.103
946.42,74.087,59.733,85.102
946.43,74.086,59.732,85.102
946.44,74.086,59.731,85.101
946.45,74.085,59.731,85.101
946.46,74.084,59.73,85.1
946.47,74.084,59.73,85.1
946.48,74.083,59.729,85.099
946.49,74.083,59.728,85.099
946.5,74.082,59.728,85.098
946.51,74.082,59.727,85.098
946.52,74.081,59.727,85.097
946.53,74.081,59.726,85.097
946.54,74.08,59.725,85.096
946.55,74.08,59.725,85.096
946.56,74.079,59.724,85.095
946.57,74.079,59.724,85.095
946.58,74.078,59.723,85.094
946.59,74.078,59.723,85.094
946.6,74.077,59.722,85.093
946.61,74.077,59.721,85.093
946.62,74.076,59.721,85.092
946.63,74.076,59.72,85.092
946.64,74.075,59.72,85.091
946.65,74.074,59.719,85.091
946.66,74.074,59.718,85.09
946.67,74.073,59.718,85.09
946.68,74.073,59.717,85.09
946.69,74.072,59.717,85.089
946.7,74.072,59.716,85.089
946.71,74.071,59.716,85.088
946.72,74.071,59.715,85.088
946.73,74.07,59.714,85.087
946.74,74.07,59.714,85.087
946.75,74.069,59.713,85.086
946.76,74.069,59.713,85.086
946.77,74.068,59.712,85.085
946.78,74.068,59.711,85.085
946.79,74.067,59.711,85.084
946.8,74.067,59.71,85.084
946.81,74.066,59.71,85.083
946.82,74.065,59.709,85.083
946.83,74.065,59.709,85.082
946.84,74.064,59.708,85.082
946.85,74.064,59.707,85.081
946.86,74.063,59.707,85.081
946.87,74.063,59.706,85.08
946.88,74.062,59.706,85.08
946.89,74.062,59.705,85.079
946.9,74.061,59.704,85.079
946.91,74.061,59.704,85.078
946.92,74.06,59.703,85.078
946.93,74.06,59.703,85.078
946.94,74.059,59.702,85.077
946.95,74.059,59.701,85.077
946.96,74.058,59.701,85.076
946.97,74.058,59.7,85.076
946.98,74.057,59.7,85.075
946.99,74.057,59.699,85.075
947,74.056,59.699,85.074
947.01,74.055,59.698,85.074
947.02,74.054,59.698,85.073
947.03,74.053,59.698,85.073
947.04,74.052,59.698,85.072
947.05,74.051,59.698,85.072
947.06,74.05,59.698,85.071
947.07,74.049,59.698,85.07
947.08,74.048,59.698,85.07
947.09,74.047,59.698,85.069
947.1,74.046,59.697,85.068
947.11,74.045,59.697,85.068
947.12,74.043,59.697,85.067
947.13,74.042,59.697,85.067
947.14,74.041,59.697,85.066
947.15,74.04,59.697,85.065
947.16,74.039,59.697,85.065
947.17,74.038,59.697,85.064
947.18,74.037,59.697,85.064
947.19,74.036,59.696,85.063
947.2,74.035,59.696,85.062
947.21,74.034,59.696,85.062
947.22,74.033,59.696,85.061
947.23,74.031,59.696,85.061
947.24,74.03,59.696,85.06
947.25,74.029,59.696,85.059
947.26,74.028,59.696,85.059
947.27,74.027,59.696,85.058
947.28,74.026,59.695,85.058
947.29,74.025,59.695,85.057
947.3,74.024,59.695,85.056
947.31,74.023,59.695,85.056
947.32,74.022,59.695,85.055
947.33,74.02,59.695,85.055
947.34,74.019,59.695,85.054
947.35,74.018,59.695,85.053
947.36,74.017,59.694,85.053
947.37,74.016,59.694,85.052
947.38,74.015,59.694,85.052
947.39,74.014,59.694,85.051
947.4,74.013,59.694,85.05
947.41,74.012,59.694,85.05
947.42,74.011,59.694,85.049
947.43,74.01,59.694,85.049
947.44,74.008,59.694,85.048
947.45,74.007,59.693,85.047
947.46,74.006,59.693,85.047
947.47,74.005,59.693,85.046
947.48,74.004,59.693,85.046
947.49,74.003,59.693,85.045
947.5,74.002,59.693,85.044
947.51,74.001,59.693,85.044
947.52,74,59.693,85.043
947.53,73.999,59.693,85.043
947.54,73.998,59.692,85.042
947.55,73.996,59.692,85.041
947.56,73.995,59.692,85.041
947.57,73.994,59.692,85.04
947.58,73.993,59.692,85.04
947.59,73.992,59.692,85.039
947.6,73.991,59.692,85.038
947.61,73.99,59.692,85.038
947.62,73.989,59.691,85.037
947.63,73.988,59.691,85.037
947.64,73.987,59.691,85.036
947.65,73.986,59.691,85.035
947.66,73.985,59.691,85.035
947.67,73.983,59.691,85.034
947.68,73.982,59.691,85.034
947.69,73.981,59.691,85.033
947.7,73.98,59.691,85.032
947.71,73.979,59.69,85.032
947.72,73.978,59.69,85.031
947.73,73.977,59.69,85.031
947.74,73.976,59.69,85.03
947.75,73.975,59.69,85.029
947.76,73.974,59.69,85.029
947.77,73.973,59.69,85.028
947.78,73.971,59.69,85.028
947.79,73.97,59.69,85.027
947.8,73.969,59.689,85.026
947.81,73.968,59.689,85.026
947.82,73.967,59.689,85.025
947.83,73.966,59.689,85.025
947.84,73.965,59.689,85.024
947.85,73.964,59.689,85.023
947.86,73.963,59.689,85.023
947.87,73.962,59.689,85.022
947.88,73.961,59.688,85.022
947.89,73.959,59.688,85.021
947.9,73.958,59.688,85.02
947.91,73.957,59.688,85.02
947.92,73.956,59.688,85.019
947.93,73.955,59.688,85.019
947.94,73.954,59.688,85.018
947.95,73.953,59.688,85.018
947.96,73.952,59.688,85.017
947.97,73.951,59.687,85.016
947.98,73.95,59.687,85.016
947.99,73.949,59.687,85.015
948,73.948,59.687,85.015
948.01,73.947,59.687,85.014
948.02,73.947,59.686,85.013
948.03,73.947,59.686,85.013
948.04,73.946,59.685,85.012
948.05,73.946,59.685,85.011
948.06,73.946,59.684,85.01
948.07,73.945,59.684,85.009
948.08,73.945,59.683,85.009
948.09,73.944,59.682,85.008
948.1,73.944,59.682,85.007
948.11,73.943,59.681,85.006
948.12,73.943,59.681,85.005
948.13,73.942,59.68,85.004
948.14,73.942,59.679,85.003
948.15,73.942,59.679,85.002
948.16,73.941,59.678,85.001
948.17,73.941,59.678,85.001
948.18,73.941,59.677,85
948.19,73.94,59.677,84.999
948.2,73.94,59.676,84.998
948.21,73.939,59.676,84.997
948.22,73.939,59.675,84.997
948.23,73.939,59.674,84.996
948.24,73.938,59.674,84.995
948.25,73.938,59.673,84.994
948.26,73.937,59.673,84.993
948.27,73.937,59.672,84.992
948.28,73.936,59.672,84.991
948.29,73.936,59.671,84.991
948.3,73.936,59.67,84.99
948.31,73.935,59.67,84.989
948.32,73.935,59.669,84.988
948.33,73.934,59.669,84.987
948.34,73.934,59.668,84.986
948.35,73.934,59.668,84.985
948.36,73.933,59.667,84.985
948.37,73.933,59.667,84.984
948.38,73.932,59.666,84.983
948.39,73.932,59.665,84.982
948.4,73.932,59.665,84.981
948.41,73.931,59.664,84.98
948.42,73.931,59.664,84.98
948.43,73.93,59.663,84.979
948.44,73.93,59.663,84.978
948.45,73.93,59.662,84.977
948.46,73.929,59.661,84.976
948.47,73.929,59.661,84.975
948.48,73.928,59.66,84.975
948.49,73.928,59.66,84.974
948.5,73.928,59.659,84.973
948.51,73.927,59.659,84.972
948.52,73.927,59.658,84.971
948.53,73.926,59.657,84.97
948.54,73.926,59.657,84.969
948.55,73.926,59.656,84.969
948.56,73.925,59.656,84.968
948.57,73.925,59.655,84.967
948.58,73.924,59.655,84.966
948.59,73.924,59.654,84.965
948.6,73.924,59.654,84.964
948.61,73.923,59.653,84.964
948.62,73.923,59.652,84.963
948.63,73.922,59.652,84.962
948.64,73.922,59.651,84.961
948.65,73.922,59.651,84.96
948.66,73.921,59.65,84.959
948.67,73.921,59.65,84.958
948.68,73.92,59.649,84.958
948.69,73.92,59.648,84.957
948.7,73.919,59.648,84.956
948.71,73.919,59.647,84.955
948.72,73.919,59.647,84.954
948.73,73.918,59.646,84.953
948.74,73.918,59.646,84.953
948.75,73.917,59.645,84.952
948.76,73.917,59.644,84.951
948.77,73.917,59.644,84.95
948.78,73.916,59.643,84.949
948.79,73.916,59.643,84.948
948.8,73.915,59.642,84.947
948.81,73.915,59.642,84.947
948.82,73.915,59.641,84.946
948.83,73.914,59.641,84.945
948.84,73.914,59.64,84.944
